Cluster,Site Name,EFFECTIVE_DATE_OF_VISIT,PREVIOUS_DATE_OF_VISIT,Months,NUMBER_OF_DAYS,GENERATOR_1_CAPACITY_(KVA),CURRENT HOUR METER GE1,PREVIOUS HOUR METER G1,PREVIOUS_FUEL_QTE ,QTE_FUEL_FOUND ,QTE_FUEL_ADDED ,TOTALE_QTE_LEFT ,CONSUMPTION_HIS ,RUNNING_TIME ,CONSUMPTION_RATE,POWER TYPE 
YAGOUA,WAKASSAO [ T2076 ],"November 3, 2017","October 29, 2017",November ,5,13,17005,16883,430,270,300,570,134,122,1.10,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"November 3, 2017","October 25, 2017",November ,9,13,9337,9121,560,175,450,625,216,216,1.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 3, 2017","October 24, 2017",November ,10,13,1270,1252,700,440,200,640,18,18,1.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 3, 2017","October 24, 2017",November ,10,13,1030,810,0,0,0,0,220,220,1.00,Gen Only
BANYO,ADOUMRE-IHS [ NRD_078 ],"November 4, 2017","October 24, 2017",November ,11,20,12637,12375,820,196,150,346,655,262,2.50,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"November 4, 2017","October 30, 2017",November ,5,20,36831,36717,395,120,200,320,285,114,2.50,Gen Only
MORA,MAROUA-DOUGGOY-LOPERE-IHS [ EXN_115 ],"November 4, 2017","October 25, 2017",November ,10,20,12497,12250,1200,628,800,1428,618,247,2.50,Gen Only
MORA,MAROUA-DOUGGOY-LOPERE-IHS [ EXN_115 ],"November 4, 2017","October 25, 2017",November ,10,20,3040,2805,1017,390,900,1290,541,235,2.30,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"November 4, 2017","October 27, 2017",November ,8,13,12498,12321,348,10,150,160,354,177,2.00,Gen Only
Tignere,TCHATIBALI [ EXN_017 ],"November 4, 2017","October 23, 2017",November ,12,13,36338,36055,748,182,700,882,566,283,2.00,Gen Only
MORA,MAROUA-DOUGGOY-LOPERE-IHS [ EXN_115 ],"November 4, 2017","October 25, 2017",November ,10,15,3053,2805,722,251,400,651,471,248,1.90,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"November 4, 2017","October 24, 2017",November ,11,13,18864,18609,440,160,450,610,281,255,1.10,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"November 4, 2017","October 24, 2017",November ,11,13,3778,3515,402,140,400,540,263,263,1.00,Gen Only
MOKOLO,MAKARI [ T1037 ],"November 4, 2017","October 24, 2017",November ,11,13,2166,1926,420,182,350,532,240,240,1.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 4, 2017","October 25, 2017",November ,10,13,8271,8031,485,155,300,455,240,240,1.00,Gen Only
KOUSSERI,FIGUIL [ NRD_005 ],"November 5, 2017","October 29, 2017",November ,7,20,9040,8941,530,110,400,510,228,99,2.30,Gen Only
GUIDER,DEMBO [ NRD_024 ],"November 5, 2017","October 21, 2017",November ,15,9,7430,7426,110,105,0,105,6,4,1.57,Gen Only
NGONG,NGAOUNDERE SABONGARI [ T1426 ],"November 5, 2017","October 31, 2017",November ,5,22,21786,21663,436,105,250,355,369,123,3.00,Gen Only
Ngaoundere 1,MBITOM [ T3452 ],"November 5, 2017","November 03, 2017",November ,2,20,14283,14230,650,523,0,523,133,53,2.50,Gen Only
REY BOUBA,PETTE [ EXN_039 ],"November 5, 2017","October 27, 2017",November ,9,20,13980,13766,570,40,400,440,535,214,2.50,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"November 5, 2017","October 28, 2017",November ,8,20,5585,5391,810,235,300,535,446,194,2.30,Gen Only
GUIDER,DEMBO [ NRD_024 ],"November 6, 2017","October 23, 2017",November ,14,20,310,309,110,110,200,310,2,1,2.30,Gen Only
GAROUA 1,BALISSA [ T1011 ],"November 6, 2017","October 26, 2017",November ,11,9,14265,14007,604,140,600,740,516,258,2.00,Gen Only
GUIDER,DEMBO [ NRD_024 ],"November 6, 2017","October 23, 2017",November ,14,16,1877,1877,80,80,150,230,0,0,1.90,Gen Only
Ngaoundere 2,MOULVOUDAY [ EXN_038 ],"November 6, 2017","November 02, 2017",November ,4,22,8922,8831,900,658,0,658,237,91,2.60,Gen Only
WAZA,TIKA [ T2885 ],"November 6, 2017","October 26, 2017",November ,11,20,8481,8217,2520,1970,300,2270,607,264,2.30,Gen Only
Ngaoundere 2,MOULVOUDAY [ EXN_038 ],"November 6, 2017","October 25, 2017",November ,12,9,25244,24956,610,145,400,545,576,288,2.00,Gen Only
NGOUNA,NGD-YARBAN [ ADM_073 ],"November 6, 2017","October 26, 2017",November ,11,9,21205,20948,739,250,150,400,514,257,2.00,Gen Only
NGOUNA,NGD-YARBAN [ ADM_073 ],"November 6, 2017","October 27, 2017",November ,10,9,14980,14740,800,380,200,580,480,240,2.00,Gen Only
Ngaoundere 2,MOULVOUDAY [ EXN_038 ],"November 6, 2017","October 25, 2017",November ,12,9,1202,1202,662,315,400,715,0,0,1.57,Gen Only
REY BOUBA,PETTE [ EXN_039 ],"November 6, 2017","October 31, 2017",November ,6,9,5440,5299,400,153,450,603,221,141,1.57,Gen Only
REY BOUBA,PETTE [ EXN_039 ],"November 6, 2017","October 31, 2017",November ,6,9,354,215,361,113,450,563,218,139,1.57,Gen Only
NGONG,NGAOUNDERE SABONGARI [ T1426 ],"November 6, 2017","October 20, 2017",November ,17,13,5784,5448,786,326,400,726,336,336,1.00,Gen Only
GUIDER,DEMBO [ NRD_024 ],"November 7, 2017","October 19, 2017",November ,19,13,10932,10475,800,170,200,370,503,457,1.10,Gen Only
GUIDER,DEMBO [ NRD_024 ],"November 7, 2017","October 29, 2017",November ,9,13,9792,9583,400,105,400,505,209,209,1.00,Gen Only
MORA,MAROUA-DOUGGOY-LOPERE-IHS [ EXN_115 ],"November 7, 2017","October 30, 2017",November ,8,22,9190,9014,795,140,750,890,458,176,2.60,Gen Only
Ngaoundere 2,MOULVOUDAY [ EXN_038 ],"November 7, 2017","October 28, 2017",November ,10,20,13234,12993,805,270,600,870,603,241,2.50,Gen Only
NGOUNA,NGD-VILLE [ ADM_018 ],"November 7, 2017","October 31, 2017",November ,7,20,13480,13293,1000,515,475,990,468,187,2.50,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"November 7, 2017","October 27, 2017",November ,11,20,1652,1513,450,110,100,210,320,139,2.30,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"November 7, 2017","November 04, 2017",November ,3,13,12572,12498,160,15,250,265,148,74,2.00,Gen Only
MORA,MAROUA-DOUGGOY-LOPERE-IHS [ EXN_115 ],"November 7, 2017","October 25, 2017",November ,13,13,9930,9623,702,120,600,720,583,307,1.90,Gen Only
MAROUA 2,GUIDER [ T0160 ],"November 7, 2017","October 30, 2017",November ,8,9,2541,2350,680,390,400,790,300,191,1.57,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"November 7, 2017","October 25, 2017",November ,13,13,2019,1714,565,145,400,545,305,305,1.00,Gen Only
MORA,MAROUA-DOUGGOY-LOPERE-IHS [ EXN_115 ],"November 7, 2017","October 25, 2017",November ,13,13,1667,1360,594,256,650,906,307,307,1.00,Gen Only
MOKOLO,MAKARI [ T1037 ],"November 8, 2017","October 27, 2017",November ,12,9,14953,14669,555,75,600,675,568,284,2.00,Gen Only
GUIDER,DEMBO [ NRD_024 ],"November 8, 2017","October 28, 2017",November ,11,20,22406,22170,660,80,600,680,590,236,2.50,Gen Only
GUIDER,DEMBO [ NRD_024 ],"November 8, 2017","October 31, 2017",November ,8,20,20310,20105,775,290,350,640,513,205,2.50,Gen Only
GUIDER,DEMBO [ NRD_024 ],"November 8, 2017","November 03, 2017",November ,5,20,3518,3392,450,130,300,430,290,126,2.30,Gen Only
GAROUA 2,BENOUI [ T2077 ],"November 8, 2017","October 29, 2017",November ,10,9,21149,20929,670,230,500,730,440,220,2.00,Gen Only
KAELE,DOGBA [ EXN_171 ],"November 8, 2017","October 30, 2017",November ,9,9,11149,10933,495,190,600,790,432,216,2.00,Gen Only
GUIDER,DEMBO [ NRD_024 ],"November 8, 2017","November 07, 2017",November ,1,13,10952,10932,370,345,0,345,22,20,1.10,Gen Only
KAELE,DOGBA [ EXN_171 ],"November 8, 2017","October 28, 2017",November ,11,13,2124,1860,350,60,500,560,264,264,1.00,Gen Only
NGONG,NGAOUNDERE SABONGARI [ T1426 ],"November 8, 2017","November 05, 2017",November ,3,22,21859,21786,355,160,400,560,219,73,3.00,Gen Only
MOKOLO,MAKARI [ T1037 ],"November 8, 2017","October 27, 2017",November ,12,20,10751,10465,870,250,550,800,715,286,2.50,Gen Only
MAROUA 2,GUIDER [ T0160 ],"November 8, 2017","October 30, 2017",November ,9,9,13349,13277,615,300,300,600,144,72,2.00,Gen Only
MORA,MAROUA-DOUGGOY-LOPERE-IHS [ EXN_115 ],"November 8, 2017","October 25, 2017",November ,14,16,6582,6280,678,105,650,755,574,302,1.90,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"November 8, 2017","November 01, 2017",November ,7,16,5157,4992,590,300,400,700,314,165,1.90,Gen Only
Tignere,TCHATIBALI [ EXN_017 ],"November 8, 2017","October 27, 2017",November ,12,13,2995,2708,575,105,400,505,545,287,1.90,Gen Only
Ngaoundere 1,MBITOM [ T3452 ],"November 8, 2017","October 21, 2017",November ,18,9,4289,4289,403,403,0,403,0,0,1.57,Gen Only
KOUSSERI,FIGUIL [ NRD_005 ],"November 9, 2017","November 03, 2017",November ,6,22,22182,22030,530,150,500,650,456,152,3.00,Gen Only
GAROUA 1,BALISSA [ T1011 ],"November 9, 2017","October 27, 2017",November ,13,20,12598,12293,1174,400,450,850,763,305,2.50,Gen Only
KOUSSERI,FIGUIL [ NRD_005 ],"November 9, 2017","November 03, 2017",November ,6,20,18762,18620,557,175,450,625,355,142,2.50,Gen Only
GAROUA 1,BALISSA [ T1011 ],"November 9, 2017","November 03, 2017",November ,6,9,19555,19413,680,410,0,410,284,142,2.00,Gen Only
GUIDER,DEMBO [ NRD_024 ],"November 9, 2017","October 27, 2017",November ,13,9,20934,20618,600,60,500,560,632,316,2.00,Gen Only
KAELE,DOGBA [ EXN_171 ],"November 9, 2017","October 30, 2017",November ,10,12.5,15589,15351,530,55,500,555,476,238,2.00,Gen Only
WAZA,TIKA [ T2885 ],"November 9, 2017","October 30, 2017",November ,10,20,18783,18542,1145,575,550,1125,603,241,2.50,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"November 9, 2017","October 30, 2017",November ,10,15,36553,36311,805,200,600,800,545,242,2.25,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"November 9, 2017","October 30, 2017",November ,10,12,20061,19823,680,130,550,680,476,238,2.00,Gen Only
MOKOLO,MAKARI [ T1037 ],"November 9, 2017","October 26, 2017",November ,14,9,16695,16359,600,30,450,480,672,336,2.00,Gen Only
MOKOLO,MAKARI [ T1037 ],"November 9, 2017","October 26, 2017",November ,14,9,16811,16481,550,10,400,410,660,330,2.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 9, 2017","October 30, 2017",November ,10,13,27600,27360,747,277,425,702,480,240,2.00,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"November 9, 2017","October 30, 2017",November ,10,16,5027,4789,446,65,350,415,452,238,1.90,Gen Only
Meiganga 2,LEWA [ T1013 ],"November 9, 2017","October 30, 2017",November ,10,9,2846,2600,1136,701,200,901,386,246,1.57,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"November 9, 2017","October 30, 2017",November ,10,13,2613,2372,655,415,50,465,241,241,1.00,Gen Only
MOKOLO,MAKARI [ T1037 ],"November 9, 2017","October 26, 2017",November ,14,13,6648,6312,485,151,250,401,336,336,1.00,Gen Only
MOKOLO,MAKARI [ T1037 ],"November 9, 2017","October 26, 2017",November ,14,13,8510,8174,597,261,200,461,336,336,1.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 9, 2017","October 30, 2017",November ,10,13,2037,2036,655,405,175,580,1,1,1.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 9, 2017","October 30, 2017",November ,10,13,6435,6192,560,280,200,480,243,243,1.00,Gen Only
GAROUA 1,BALISSA [ T1011 ],"November 10, 2017","October 29, 2017",November ,12,20,18276,17992,902,218,700,918,710,284,2.50,Gen Only
GUIDER,DEMBO [ NRD_024 ],"November 10, 2017","November 08, 2017",November ,2,20,20347,20310,640,550,0,550,93,37,2.50,Gen Only
KAELE,DOGBA [ EXN_171 ],"November 10, 2017","November 02, 2017",November ,8,13,18411,18220,400,30,200,230,382,191,2.00,Gen Only
KAELE,DOGBA [ EXN_171 ],"November 10, 2017","November 08, 2017",November ,2,9,11187,11149,790,740,0,740,76,38,2.00,Gen Only
KAELE,DOGBA [ EXN_171 ],"November 10, 2017","October 30, 2017",November ,11,9,14940,14675,530,30,500,530,530,265,2.00,Gen Only
KAELE,DOGBA [ EXN_171 ],"November 10, 2017","November 02, 2017",November ,8,12.5,6367,6175,435,90,200,290,365,192,1.90,Gen Only
NGONG,NGAOUNDERE NORVEGIEN [ T1209 ],"November 10, 2017","November 08, 2017",November ,2,22,21904,21859,560,439,100,539,135,45,3.00,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"November 10, 2017","November 04, 2017",November ,6,20,36887,36831,320,20,400,420,140,56,2.50,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"November 10, 2017","November 05, 2017",November ,5,20,5704,5585,535,260,100,360,274,119,2.30,Gen Only
NGOUNA,NGD-VILLE [ ADM_018 ],"November 10, 2017","November 02, 2017",November ,8,20,3870,3678,650,266,350,616,442,192,2.30,Gen Only
MOKOLO,MAKARI [ T1037 ],"November 10, 2017","October 30, 2017",November ,11,9,15554,15290,650,200,450,650,528,264,2.00,Gen Only
NGOUNA,NGD-VILLE [ ADM_018 ],"November 10, 2017","November 06, 2017",November ,4,9,15076,14980,580,389,0,389,192,96,2.00,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"November 10, 2017","November 02, 2017",November ,8,13,1288,1288,369,20,300,320,0,0,1.90,Gen Only
MOKOLO,MAKARI [ T1037 ],"November 10, 2017","October 30, 2017",November ,11,15,3751,3493,480,40,450,490,490,258,1.90,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 10, 2017","October 31, 2017",November ,10,13,19382,19134,605,280,175,455,273,248,1.10,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"November 10, 2017","October 30, 2017",November ,11,13,148,6,385,15,370,385,142,142,1.00,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"November 10, 2017","October 31, 2017",November ,10,13,1987,1773,560,300,250,550,214,214,1.00,Gen Only
NGONG,NGAOUNDERE NORVEGIEN [ T1209 ],"November 10, 2017","October 29, 2017",November ,12,13,1176,1030,747,408,150,558,146,146,1.00,Gen Only
KOUSSERI,FIGUIL [ NRD_005 ],"November 11, 2017","November 03, 2017",November ,8,22,16046,15855,625,138,525,663,573,191,3.00,Gen Only
KAELE,DOGBA [ EXN_171 ],"November 11, 2017","October 31, 2017",November ,11,13,15341,15074,450,170,250,420,294,267,1.10,Gen Only
NGONG,NGAOUNDERE NORVEGIEN [ T1209 ],"November 11, 2017","October 30, 2017",November ,12,22,15450,15438,815,68,350,418,36,12,3.00,Gen Only
Tignere,TCHATIBALI [ EXN_017 ],"November 11, 2017","November 02, 2017",November ,9,20,19006,18790,652,133,0,133,540,216,2.50,Gen Only
Tignere,TCHATIBALI [ EXN_017 ],"November 11, 2017","November 02, 2017",November ,9,20,2766,2552,805,355,0,355,492,214,2.30,Gen Only
NGONG,NGAOUNDERE NORVEGIEN [ T1209 ],"November 11, 2017","October 30, 2017",November ,12,12.5,11614,11328,820,277,350,627,572,286,2.00,Gen Only
NGOUNA,NGD-VILLE [ ADM_018 ],"November 11, 2017","November 06, 2017",November ,5,9,21315,21205,400,180,150,330,220,110,2.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 11, 2017","October 31, 2017",November ,11,12.5,14940,14683,975,500,375,875,514,257,2.00,Gen Only
Tibati,SALACK [ EXN_008 ],"November 11, 2017","October 31, 2017",November ,11,13,5094,4863,935,415,550,965,439,231,1.90,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 11, 2017","November 01, 2017",November ,10,13,14247,14007,500,195,300,495,264,240,1.10,Gen Only
BANYO,ADOUMRE-IHS [ NRD_078 ],"November 12, 2017","November 02, 2017",November ,10,20,8333,8100,908,326,500,826,536,233,2.30,Gen Only
GUIDER,DEMBO [ NRD_024 ],"November 12, 2017","November 08, 2017",November ,4,20,3603,3518,430,220,0,220,196,85,2.30,Gen Only
KOUSSERI,FIGUIL [ NRD_005 ],"November 12, 2017","November 05, 2017",November ,7,20,9040,9040,510,100,500,600,0,0,2.30,Gen Only
KAELE,DOGBA [ EXN_171 ],"November 12, 2017","November 10, 2017",November ,2,13,18452,18411,230,150,350,500,82,41,2.00,Gen Only
KAELE,DOGBA [ EXN_171 ],"November 12, 2017","November 10, 2017",November ,2,12.5,6415,6367,290,210,350,560,91,48,1.90,Gen Only
GUIDER,DEMBO [ NRD_024 ],"November 12, 2017","November 05, 2017",November ,7,9,7491,7430,105,0,150,150,96,61,1.57,Gen Only
Tignere,TCHATIBALI [ EXN_017 ],"November 12, 2017","November 11, 2017",November ,1,20,19023,19006,133,92,600,692,43,17,2.50,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"November 12, 2017","November 10, 2017",November ,2,20,5750,5704,260,155,450,605,106,46,2.30,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"November 12, 2017","November 07, 2017",November ,5,20,1714,1652,210,100,50,150,143,62,2.30,Gen Only
MAROUA 3,KALFOU [ EXN_058 ],"November 12, 2017","November 02, 2017",November ,10,12.5,23300,23065,560,125,700,825,470,235,2.00,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"November 12, 2017","November 07, 2017",November ,5,13,12687,12572,265,36,100,136,230,115,2.00,Gen Only
MORA,MAROUA-DOUGGOY-LOPERE-IHS [ EXN_115 ],"November 12, 2017","November 07, 2017",November ,5,13,10053,9930,720,487,350,837,246,123,2.00,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"November 12, 2017","October 31, 2017",November ,12,16,4904,4626,550,70,340,410,528,278,1.90,Gen Only
REY BOUBA,PETTE [ EXN_039 ],"November 12, 2017","November 06, 2017",November ,6,9,5604,5440,603,304,0,304,257,164,1.57,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 12, 2017","November 02, 2017",November ,10,13,16990,16748,530,275,300,575,266,242,1.10,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 12, 2017","November 02, 2017",November ,10,13,22535,22295,530,220,400,620,264,240,1.10,Gen Only
KOUSSERI,FIGUIL [ NRD_005 ],"November 13, 2017","November 11, 2017",November ,2,22,16094,16046,663,539,100,639,144,48,3.00,Gen Only
KOUSSERI,FIGUIL [ NRD_005 ],"November 13, 2017","November 09, 2017",November ,4,22,22278,22182,650,410,0,410,288,96,3.00,Gen Only
KOUSSERI,FIGUIL [ NRD_005 ],"November 13, 2017","November 09, 2017",November ,4,20,18856,18762,625,372,150,522,235,94,2.50,Gen Only
GAROUA 1,BALISSA [ T1011 ],"November 13, 2017","November 02, 2017",November ,11,13,1751,1485,846,450,350,800,505,266,1.90,Gen Only
GAROUA 2,BENOUI [ T2077 ],"November 13, 2017","November 03, 2017",November ,10,9,2070,2070,580,196,500,696,0,0,1.57,Gen Only
KAELE,DOGBA [ EXN_171 ],"November 13, 2017","November 03, 2017",November ,10,13,9013,8765,650,210,200,410,248,248,1.00,Gen Only
Ngaoundere 2,MOULVOUDAY [ EXN_038 ],"November 13, 2017","November 06, 2017",November ,7,22,8922,8922,658,265,600,865,0,0,2.60,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"November 13, 2017","November 10, 2017",November ,3,20,36887,36887,420,270,200,470,0,0,2.50,Gen Only
Tibati,SALACK [ EXN_008 ],"November 13, 2017","November 03, 2017",November ,10,20,18971,18730,,,,0,,241,2.50,Gen Only
WAZA,TIKA [ T2885 ],"November 13, 2017","November 02, 2017",November ,11,20,4674,4409,2465,1830,700,2530,610,265,2.30,Gen Only
MORA,MAROUA-LOPEREY [ EXN_082 ],"November 13, 2017","October 30, 2017",November ,14,15,13256,12924,876,212,400,612,747,332,2.25,Gen Only
Tibati,SALACK [ EXN_008 ],"November 13, 2017","November 03, 2017",November ,10,12.5,20452,20213,,,,,,239,2.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 13, 2017","November 02, 2017",November ,11,12.5,30719,30464,665,165,450,615,510,255,2.00,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"November 13, 2017","November 10, 2017",November ,3,13,1288,1288,320,170,150,320,0,0,1.90,Gen Only
MORA,MAROUA-DOUGGOY-LOPERE-IHS [ EXN_115 ],"November 13, 2017","November 04, 2017",November ,9,15,3271,3053,651,237,350,587,414,218,1.90,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"November 13, 2017","November 02, 2017",November ,11,9,7589,7320,440,60,350,410,422,269,1.57,Gen Only
REY BOUBA,PETIT PARIS OCM [ T1344 ],"November 13, 2017","November 01, 2017",November ,12,9,4642,4341,885,375,0,375,473,301,1.57,Gen Only
REY BOUBA,PETTE [ EXN_039 ],"November 13, 2017","November 06, 2017",November ,7,9,519,354,563,266,0,266,259,165,1.57,Gen Only
MOKOLO,MAKARI [ T1037 ],"November 13, 2017","November 03, 2017",November ,10,13,13588,13588,440,200,350,550,0,0,1.10,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 13, 2017","November 03, 2017",November ,10,13,17245,17005,570,260,300,560,264,240,1.10,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"November 13, 2017","October 30, 2017",November ,14,13,1152,818,490,125,500,625,334,334,1.00,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"November 13, 2017","November 03, 2017",November ,10,13,9337,9337,625,195,500,695,0,0,1.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 13, 2017","November 03, 2017",November ,10,13,1508,1270,640,390,275,665,238,238,1.00,Gen Only
BANYO,ADOUMRE-IHS [ NRD_078 ],"November 14, 2017","November 04, 2017",November ,10,20,12876,12637,346,280,600,880,598,239,2.50,Gen Only
GUIDER,DEMBO [ NRD_024 ],"November 14, 2017","November 12, 2017",November ,2,20,3647,3603,220,110,550,660,101,44,2.30,Gen Only
GUIDER,DEMBO [ NRD_024 ],"November 14, 2017","November 08, 2017",November ,6,13,862,715,345,140,350,490,147,147,1.00,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"November 14, 2017","November 02, 2017",November ,12,22,27687,27395,885,155,650,805,876,292,3.00,Gen Only
NGONG,NGAOUNDERE NORVEGIEN [ T1209 ],"November 14, 2017","November 10, 2017",November ,4,22,22004,21904,439,196,600,796,300,100,3.00,Gen Only
MORA,MAROUA-LOPEREY [ EXN_082 ],"November 14, 2017","November 04, 2017",November ,10,20,12742,12497,1428,840,500,1340,613,245,2.50,Gen Only
Ngaoundere 1,MBITOM [ T3452 ],"November 14, 2017","November 05, 2017",November ,9,20,14481,14283,523,50,700,750,495,198,2.50,Gen Only
NGOUNA,NGD-VILLE [ ADM_018 ],"November 14, 2017","November 07, 2017",November ,7,20,13643,13480,990,535,475,1010,408,163,2.50,Gen Only
REY BOUBA,PETIT PARIS OCM [ T1344 ],"November 14, 2017","November 05, 2017",November ,9,20,14196,13980,440,52,250,302,540,216,2.50,Gen Only
REY BOUBA,PETIT PARIS OCM [ T1344 ],"November 14, 2017","November 14, 2017",November ,0,20,14196,14196,302,302,100,402,0,0,2.50,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"November 14, 2017","November 12, 2017",November ,2,20,1740,1714,150,100,100,200,60,26,2.30,Gen Only
MORA,MAROUA-LOPEREY [ EXN_082 ],"November 14, 2017","November 04, 2017",November ,10,20,3293,3040,1290,710,550,1260,582,253,2.30,Gen Only
Ngaoundere 2,MOULVOUDAY [ EXN_038 ],"November 14, 2017","November 03, 2017",November ,11,20,2001,1738,820,267,500,767,605,263,2.30,Gen Only
MAROUA 1,GASHIGA [ NRD_022 ],"November 14, 2017","November 02, 2017",November ,12,13,10623,10334,795,220,500,720,578,289,2.00,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"November 14, 2017","November 12, 2017",November ,2,13,12728,12687,136,55,200,255,82,41,2.00,Gen Only
Tignere,TCHATIBALI [ EXN_017 ],"November 14, 2017","November 04, 2017",November ,10,13,36578,36338,882,410,0,410,480,240,2.00,Gen Only
MORA,MAROUA-LOPEREY [ EXN_082 ],"November 14, 2017","November 13, 2017",November ,1,15,3304,3271,587,525,0,525,63,33,1.90,Gen Only
GAROUA 1,BALISSA [ T1011 ],"November 15, 2017","November 09, 2017",November ,6,20,12748,12598,850,475,750,1225,375,150,2.50,Gen Only
