Cluster,Site Name,EFFECTIVE_DATE_OF_VISIT,PREVIOUS_DATE_OF_VISIT,NUMBER_OF_DAYS,GENERATOR_1_CAPACITY_(KVA),CURRENT HOUR METER GE1,PREVIOUS HOUR METER G1,PREVIOUS_FUEL_QTE ,QTE_FUEL_FOUND ,QTE_FUEL_ADDED ,TOTALE_QTE_LEFT ,CONSUMPTION_HIS ,RUNNING_TIME ,CONSUMPTION_RATE,POWER TYPE
KAELE,DOBIRI [ T0114 ],"December 19, 2017","December 08, 2017",11,13,3110,2846,780,490,100,590,264,264,1.00,Gen Only
NGONG,NGAOUNDERE MADAGASCAR [ T1202 ],"December 19, 2017","December 08, 2017",11,22,22849,22576,975,240,650,890,819,273,3.00,Gen Only
Tignere,TARAM-FH [ OST_092 ],"December 19, 2017","December 11, 2017",8,20,19871,19696,676,256,597,853,438,175,2.50,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"December 19, 2017","December 08, 2017",11,20,2187,2049,385,50,350,400,317,138,2.30,Gen Only
Tignere,TARAM-FH [ OST_092 ],"December 19, 2017","December 16, 2017",3,20,3664,3593,434,256,0,256,163,71,2.30,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"December 19, 2017","December 08, 2017",11,13,13569,13308,540,50,300,350,522,261,2.00,Gen Only
Tignere,TARAM-FH [ OST_092 ],"December 19, 2017","December 16, 2017",3,13,37407,37334,446,298,0,298,146,73,2.00,Gen Only
Ngaoundal,MARTAP [ ADM_060 ],"December 19, 2017","December 11, 2017",8,16,5963,5780,390,90,300,390,348,183,1.90,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 19, 2017","December 12, 2017",7,9,5036,4935,350,170,450,620,159,101,1.57,Gen Only
REY BOUBA,PANGAR [ T763 ],"December 19, 2017","December 11, 2017",8,9,5487,5304,791,463,1000,1463,287,183,1.57,Gen Only
MAKARY,GAROUA BOCKLE [ NRD_094 ],"December 19, 2017","December 10, 2017",9,13,2030,2030,725,455,200,655,0,0,1.00,Gen Only
NGONG,NGAOUNDERE MADAGASCAR [ T1202 ],"December 19, 2017","December 08, 2017",11,13,1644,1515,753,247,400,647,129,129,1.00,Gen Only
GUIDER,DARRACK AN2000 [ T2898 ],"December 20, 2017","December 19, 2017",1,20,23397,23370,820,750,200,950,68,27,2.50,Gen Only
BANYO,ADOUMRE-IHS [ NRD_078 ],"December 20, 2017","November 25, 2017",25,10,409,9,686,100,600,700,628,400,1.57,Gen Only
GUIDER,DARRACK AN2000 [ T2898 ],"December 20, 2017","December 13, 2017",7,9,7570,7541,370,320,0,320,46,29,1.57,Gen Only
MAKARY,GAROUA BOCKLE [ NRD_094 ],"December 20, 2017","December 12, 2017",8,20,36887,36887,630,228,300,528,0,0,2.50,Gen Only
Ngaoundere 2,MOUDA [ EXN_186 ],"December 20, 2017","December 08, 2017",12,20,11013,10973,476,390,200,590,100,40,2.50,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"December 20, 2017","December 13, 2017",7,20,6654,6488,804,420,300,720,382,166,2.30,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 20, 2017","December 15, 2017",5,9,17667,17545,385,180,300,480,244,122,2.00,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 20, 2017","December 15, 2017",5,9,17800,17678,385,180,300,480,244,122,2.00,Gen Only
YAGOUA,WADA [ T0811 ],"December 20, 2017","December 08, 2017",12,13,28579,28291,760,185,450,635,576,288,2.00,Gen Only
MAKARY,GAROUA BOCKLE [ NRD_094 ],"December 20, 2017","December 16, 2017",4,13,1089,1000,862,690,100,790,169,89,1.90,Gen Only
Tibati,SALACK [ EXN_008 ],"December 20, 2017","December 07, 2017",13,13,5711,5585,860,580,400,980,239,126,1.90,Gen Only
YAGOUA,WADA [ T0811 ],"December 20, 2017","December 09, 2017",11,12.5,3071,2807,667,251,300,551,502,264,1.90,Gen Only
YAGOUA,WADA [ T0811 ],"December 20, 2017","December 09, 2017",11,12.5,4437,4172,617,205,400,605,504,265,1.90,Gen Only
MAROUA 2,GUIDER [ NRD_006 ],"December 20, 2017","November 19, 2017",31,9,2651,1916,1740,800,775,1575,1154,735,1.57,Gen Only
REY BOUBA,PANGAR [ T763 ],"December 20, 2017","December 18, 2017",2,9,6415,6371,1430,1350,0,1350,69,44,1.57,Gen Only
REY BOUBA,PANGAR [ T763 ],"December 20, 2017","December 11, 2017",9,9,1391,1175,914,287,0,287,339,216,1.57,Gen Only
REY BOUBA,PANGAR [ T763 ],"December 20, 2017","December 20, 2017",0,9,1515,1515,287,287,1000,1287,0,0,1.57,Gen Only
MAKARY,GAROUA BOCKLE [ NRD_094 ],"December 20, 2017","December 12, 2017",8,13,2037,1846,715,505,100,605,191,191,1.00,Gen Only
YAGOUA,WADA [ T0811 ],"December 20, 2017","December 08, 2017",12,13,7412,7130,470,180,200,380,282,282,1.00,Gen Only
YAGOUA,WADA [ T0811 ],"December 20, 2017","December 08, 2017",12,13,19834,19834,405,40,300,340,0,0,1.00,Gen Only
GAROUA 1,BALAZA [ EXN_036 ],"December 21, 2017","December 10, 2017",11,20,19237,18997,1096,528,0,528,600,240,2.50,Gen Only
GAROUA 1,BALAZA [ EXN_036 ],"December 21, 2017","December 16, 2017",5,20,13606,13494,880,600,0,600,280,112,2.50,Gen Only
GUIDER,DARRACK AN2000 [ T2898 ],"December 21, 2017","December 15, 2017",6,20,692,672,250,210,200,410,46,20,2.30,Gen Only
GAROUA 1,BALAZA [ EXN_036 ],"December 21, 2017","December 14, 2017",7,9,20557,20400,710,380,300,680,314,157,2.00,Gen Only
KAELE,DOBIRI [ T0114 ],"December 21, 2017","December 18, 2017",3,12.5,16592,16523,265,135,300,435,138,69,2.00,Gen Only
KAELE,DOBIRI [ T0114 ],"December 21, 2017","December 11, 2017",10,9,12178,11934,500,140,400,540,488,244,2.00,Gen Only
KAELE,DOBIRI [ T0114 ],"December 21, 2017","December 18, 2017",3,9,15923,15856,265,140,450,590,134,67,2.00,Gen Only
GUIDER,DARRACK AN2000 [ T2898 ],"December 21, 2017","December 06, 2017",15,16,1920,1920,250,250,100,350,0,0,1.90,Gen Only
NGONG,NGAOUNDERE MADAGASCAR [ T1202 ],"December 21, 2017","December 11, 2017",10,22,15968,15968,1130,514,700,1214,0,0,3.00,Gen Only
MOKOLO,MAGADA [ EXN_128 ],"December 21, 2017","December 12, 2017",9,20,11773,11561,625,190,450,640,530,212,2.50,Gen Only
REY BOUBA,PANGAR [ T763 ],"December 21, 2017","December 14, 2017",7,20,15086,14918,661,258,400,658,420,168,2.50,Gen Only
Tibati,SALACK [ EXN_008 ],"December 21, 2017","December 11, 2017",10,20,19876,19637,990,315,0,990,598,239,2.50,Gen Only
WAZA,TOKOMBERE [ EXN_015 ],"December 21, 2017","December 11, 2017",10,20,19791,19551,1220,660,600,1260,600,240,2.50,Gen Only
WAZA,TOKOMBERE [ EXN_015 ],"December 21, 2017","December 11, 2017",10,20,21612,21372,1350,780,550,1330,600,240,2.50,Gen Only
MAROUA 1,GAROUA-YELWA-ORANGE [ NRD_082 ],"December 21, 2017","December 11, 2017",10,15,37559,37318,690,90,600,690,542,241,2.25,Gen Only
MAROUA 1,GOBO [ EXN_048 ],"December 21, 2017","December 11, 2017",10,12,21071,20830,700,170,500,670,482,241,2.00,Gen Only
MAROUA 2,GUIDER [ NRD_006 ],"December 21, 2017","December 18, 2017",3,9,13349,13349,720,600,0,600,0,0,2.00,Gen Only
MOKOLO,MAGADA [ EXN_128 ],"December 21, 2017","December 11, 2017",10,9,15984,15780,430,85,450,535,408,204,2.00,Gen Only
Ngaoundere 2,MOUDA [ EXN_186 ],"December 21, 2017","December 15, 2017",6,9,26316,26171,680,463,300,763,290,145,2.00,Gen Only
NGONG,NGAOUNDERE MADAGASCAR [ T1202 ],"December 21, 2017","December 11, 2017",10,12.5,12570,12333,967,518,500,1018,474,237,2.00,Gen Only
Tibati,SAGAMLA [ T1210 ],"December 21, 2017","December 11, 2017",10,12.5,21354,21114,740,195,0,740,480,240,2.00,Gen Only
MAROUA 2,GUIDER [ NRD_006 ],"December 21, 2017","December 11, 2017",10,12.5,4516,4268,470,70,550,620,471,248,1.90,Gen Only
MOKOLO,MAGADA [ EXN_128 ],"December 21, 2017","December 12, 2017",9,12.5,5040,4827,750,420,200,620,405,213,1.90,Gen Only
MORA,MAROUA-DOUGGOY [ EXN_016 ],"December 21, 2017","December 07, 2017",14,12.5,3302,2973,885,295,650,945,625,329,1.90,Gen Only
Meiganga 2,LEWA [ T1013 ],"December 21, 2017","December 12, 2017",9,9,3369,3153,612.36,230,600,830,339,216,1.57,Gen Only
Meiganga 2,LEWA [ T1013 ],"December 21, 2017","December 12, 2017",9,9,1018,1018,612.36,230,600,830,0,0,1.57,Gen Only
REY BOUBA,PANGAR [ T763 ],"December 21, 2017","December 19, 2017",2,9,5532,5487,1463,1373,0,1373,71,45,1.57,Gen Only
YAGOUA,WADA [ T0811 ],"December 21, 2017","December 11, 2017",10,13,15202,14965,565,270,175,445,261,237,1.10,Gen Only
MAKARY,GAREY [ T2041 ],"December 21, 2017","December 13, 2017",8,13,3078,2886,645,376,400,776,192,192,1.00,Gen Only
MAROUA 1,GAROUA-YELWA-ORANGE [ NRD_082 ],"December 21, 2017","December 11, 2017",10,13,3610,3368,665,425,300,725,242,242,1.00,Gen Only
MOKOLO,MAGADA [ EXN_128 ],"December 21, 2017","December 15, 2017",6,13,7652,7510,400,260,100,360,142,142,1.00,Gen Only
MOKOLO,MAGADA [ EXN_128 ],"December 21, 2017","December 15, 2017",6,13,9517,9376,530,390,100,490,141,141,1.00,Gen Only
Ngaoundere 2,MOUDA [ EXN_186 ],"December 21, 2017","December 15, 2017",6,9,2541,2399,560,375,300,675,223,142,1.57,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"December 22, 2017","December 13, 2017",9,22,17030,16805,630,10,550,560,675,225,3.00,Gen Only
BANYO,ADOUMRE-IHS [ NRD_078 ],"December 22, 2017","December 12, 2017",10,20,9293,9050,958,352,550,902,559,243,2.30,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"December 22, 2017","December 04, 2017",18,20,1636,1539,338,134,150,284,223,97,2.30,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"December 22, 2017","December 14, 2017",8,20,9334,9152,685,180,500,680,419,182,2.30,Gen Only
GAROUA 1,BALAZA [ EXN_036 ],"December 22, 2017","December 12, 2017",10,13,2297,2181,645,450,250,700,220,116,1.90,Gen Only
KAELE,DOBIRI [ T0114 ],"December 22, 2017","December 12, 2017",10,13,16329,16086,380,120,250,370,267,243,1.10,Gen Only
GUIDER,DARRACK AN2000 [ T2898 ],"December 22, 2017","December 13, 2017",9,13,1739,1537,580,80,400,480,202,202,1.00,Gen Only
MAKARY,GAREY [ T2041 ],"December 22, 2017","December 14, 2017",8,22,4077,4077,540,170,400,570,0,0,2.60,Gen Only
MORA,MAROUA-DOUGGOY [ EXN_016 ],"December 22, 2017","December 16, 2017",6,22,9603,9603,552,275,300,575,0,0,2.60,Gen Only
Ngaoundere 1,MBITOM [ EST_034 ],"December 22, 2017","December 18, 2017",4,20,15403,15305,635,400,0,400,245,98,2.50,Gen Only
Ngaoundere 2,MOUDA [ EXN_186 ],"December 22, 2017","December 12, 2017",10,20,14313,14077,1060,510,400,910,590,236,2.50,Gen Only
MORA,MAROUA-DOUGGOY [ EXN_016 ],"December 22, 2017","December 15, 2017",7,16,7515,7388,885,645,300,945,241,127,1.90,Gen Only
Tignere,TARAM-FH [ OST_092 ],"December 22, 2017","December 14, 2017",8,13,3918,3728,449,88,492,580,361,190,1.90,Gen Only
YAGOUA,WADA [ T0811 ],"December 22, 2017","December 09, 2017",13,12.5,3319,3011,800,323,300,623,585,308,1.90,Gen Only
MAROUA 2,GUIDER [ NRD_006 ],"December 22, 2017","November 20, 2017",32,9,3299,2544,1920,1000,800,1800,1185,755,1.57,Gen Only
Tignere,TARAM-FH [ OST_092 ],"December 22, 2017","December 14, 2017",8,9,6661,6460,412,80,408,488,316,201,1.57,Gen Only
YAGOUA,WADA [ T0811 ],"December 22, 2017","December 10, 2017",12,13,17958,17719,530,285,250,535,263,239,1.10,Gen Only
YAGOUA,WADA [ T0811 ],"December 22, 2017","December 14, 2017",8,13,18213,18014,500,260,250,510,219,199,1.10,Gen Only
YAGOUA,WADA [ T0811 ],"December 22, 2017","December 12, 2017",10,13,23492,23250,650,380,0,380,266,242,1.10,Gen Only
MAROUA 1,GAROUA-YELWA-ORANGE [ NRD_082 ],"December 22, 2017","December 12, 2017",10,13,9603,9603,870,400,400,800,0,0,1.00,Gen Only
MORA,MAROUA-DOUGGOY [ EXN_016 ],"December 22, 2017","December 15, 2017",7,13,2742,2565,822,628,250,878,177,177,1.00,Gen Only
NGONG,NGAOUNDERE MADAGASCAR [ T1202 ],"December 22, 2017","December 04, 2017",18,13,6250,6127,964,318,500,818,123,123,1.00,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"December 23, 2017","December 22, 2017",1,22,17046,17030,560,517,0,517,48,16,3.00,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"December 23, 2017","December 14, 2017",9,22,23236,23019,607,64,525,589,651,217,3.00,Gen Only
BANYO,ADOUMRE-IHS [ NRD_078 ],"December 23, 2017","December 16, 2017",7,20,13804,13633,960,545,350,895,428,171,2.50,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"December 23, 2017","December 13, 2017",10,20,19811,19569,690,30,500,530,605,242,2.50,Gen Only
KAELE,DOBIRI [ T0114 ],"December 23, 2017","December 13, 2017",10,13,19438,19201,600,170,450,620,474,237,2.00,Gen Only
GUIDER,DARRACK AN2000 [ T2898 ],"December 23, 2017","December 12, 2017",11,13,10895,10633,370,10,350,360,288,262,1.10,Gen Only
MAROUA 1,GAROUA-YELWA-ORANGE [ NRD_082 ],"December 23, 2017","December 13, 2017",10,22,28617,28400,925,385,250,635,651,217,3.00,Gen Only
MOKOLO,MALTAM [ EXN_035 ],"December 23, 2017","December 18, 2017",5,20,32138,32023,585,325,0,325,288,115,2.50,Gen Only
Ngaoundere 2,MOUDA [ EXN_186 ],"December 23, 2017","December 14, 2017",9,20,11915,11693,1075,560,650,1210,555,222,2.50,Gen Only
NGOUNA,NGD-UNIVERSITE [ ADM_003 ],"December 23, 2017","December 11, 2017",12,20,14572,14290,1458,63,1000,1063,705,282,2.50,Gen Only
MORA,MAROUA-LOPERE-II(DJOUDANDÉ) [ EXN_090 ],"December 23, 2017","December 16, 2017",7,20,4205,4041,1355,950,325,1275,377,164,2.30,Gen Only
Ngaoundere 2,MOUDA [ EXN_186 ],"December 23, 2017","December 15, 2017",8,20,2932,2740,860,460,500,960,442,192,2.30,Gen Only
Tignere,TARAM-FH [ OST_092 ],"December 23, 2017","December 19, 2017",4,20,3767,3664,256,0,800,800,237,103,2.30,Gen Only
WAZA,TIKA [ T2885 ],"December 23, 2017","December 13, 2017",10,20,5631,5418,2450,1900,500,2400,490,213,2.30,Gen Only
MAROUA 1,GAROUA-YELWA-ORANGE [ NRD_082 ],"December 23, 2017","December 13, 2017",10,13,11552,11337,700,275,200,475,430,215,2.00,Gen Only
MAROUA 3,KALADI [ T0156 ],"December 23, 2017","December 12, 2017",11,12.5,24286,24019,825,330,0,330,534,267,2.00,Gen Only
MOKOLO,MAGADA [ EXN_128 ],"December 23, 2017","December 18, 2017",5,9,16586,16466,530,330,0,330,240,120,2.00,Gen Only
NGOUNA,NGD-UNIVERSITE [ ADM_003 ],"December 23, 2017","December 16, 2017",7,9,22295,22151,752,464,200,664,288,144,2.00,Gen Only
Tibati,SAGAMLA [ T1210 ],"December 23, 2017","December 14, 2017",9,9,10016,9806,400,70,800,870,420,210,2.00,Gen Only
Tignere,TARAM-FH [ OST_092 ],"December 23, 2017","December 19, 2017",4,13,37505,37407,298,102,550,652,196,98,2.00,Gen Only
YAGOUA,WARRACK LEMON [ T1671 ],"December 23, 2017","December 15, 2017",8,12.5,31686,31484,670,275,250,525,404,202,2.00,Gen Only
MOKOLO,MAGADA [ EXN_128 ],"December 23, 2017","December 17, 2017",6,15,4777,4652,515,295,0,295,238,125,1.90,Gen Only
MORA,MAROUA-LOPERE-II(DJOUDANDÉ) [ EXN_090 ],"December 23, 2017","December 16, 2017",7,15,4225,4056,750,430,250,680,321,169,1.90,Gen Only
Ngaoundal,MARTAP [ ADM_060 ],"December 23, 2017","December 16, 2017",7,16,6195,6035,650,400,0,400,304,160,1.90,Gen Only
MAROUA 2,GUIDER [ NRD_006 ],"December 23, 2017","December 17, 2017",6,9,3289,3151,495,280,0,280,217,138,1.57,Gen Only
MOKOLO,MAGADA [ EXN_128 ],"December 23, 2017","December 05, 2017",18,7.5,3337,2913,690,270,300,570,666,424,1.57,Gen Only
MAKARY,GAROUA SERVICE CENTRE [ T0078 ],"December 23, 2017","December 16, 2017",7,13,20053,19882,310,121,300,421,188,171,1.10,Gen Only
MAKARY,GAREY [ T2041 ],"December 23, 2017","December 15, 2017",8,13,4815,4627,440,234,350,584,188,188,1.00,Gen Only
YAGOUA,WADA [ T0811 ],"December 23, 2017","December 14, 2017",9,13,9446,9232,605,290,225,515,214,214,1.00,Gen Only
YAGOUA,WADA [ T0811 ],"December 23, 2017","December 15, 2017",8,13,2467,2272,550,350,200,550,195,195,1.00,Gen Only
GAROUA 1,BALAZA [ EXN_036 ],"December 24, 2017","December 21, 2017",3,20,13676,13606,600,430,500,930,175,70,2.50,Gen Only
GAROUA 2,BENOUI [ T2077 ],"December 24, 2017","December 14, 2017",10,9,1560,1338,576,195,400,595,349,222,1.57,Gen Only
KAELE,DOBIRI [ T0114 ],"December 24, 2017","December 14, 2017",10,13,9965,9752,745,400,100,500,213,213,1.00,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"December 24, 2017","December 19, 2017",5,20,2251,2187,400,240,150,390,147,64,2.30,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"December 24, 2017","December 19, 2017",5,13,13686,13569,350,130,225,355,234,117,2.00,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"December 25, 2017","December 23, 2017",2,22,23287,23236,589,461,0,461,153,51,3.00,Gen Only
GAROUA 1,BALAZA [ EXN_036 ],"December 25, 2017","December 21, 2017",4,20,19333,19237,528,300,600,900,240,96,2.50,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"December 25, 2017","December 15, 2017",10,12.5,16980,16947,300,234,0,234,66,33,2.00,Gen Only
NGOUNA,NGD-UNIVERSITE [ ADM_003 ],"December 25, 2017","December 16, 2017",9,20,4971,4751,753,291,0,291,506,220,2.30,Gen Only
WAZA,TIKA [ T2885 ],"December 25, 2017","December 18, 2017",7,20,9654,9486,2140,1750,650,2400,386,168,2.30,Gen Only
NGOUNA,NGD-UNIVERSITE [ ADM_003 ],"December 25, 2017","December 16, 2017",9,9,16156,15940,500,68,50,118,432,216,2.00,Gen Only
MAROUA 3,KONGOLO CAMTEL  [ T2047-1 ],"December 26, 2017","December 23, 2017",3,20,2781,2702,280,80,800,880,190,79,2.40,Gen Only
NGOUNA,NYAZORO [ T1010 ],"December 26, 2017","December 25, 2017",1,20,5048,4971,291,147,550,697,185,77,2.40,Gen Only
REY BOUBA,RHUMSIKI [ T0752 ],"December 26, 2017","December 21, 2017",5,20,15207,15086,658,427,0,427,290,121,2.40,Gen Only
MOKOLO,MAROUA ZIKIROU [ EXN_147 ],"December 26, 2017","December 23, 2017",3,15,4851,4777,295,165,400,565,148,74,2.00,Gen Only
MAROUA 2,KAELE-GUIEDAME [ EXN_095 ],"December 26, 2017","December 21, 2017",5,9,0,0,600,310,600,910,0,0,1.57,Gen Only
NGOUNA,NYAZORO [ T1010 ],"December 26, 2017","December 23, 2017",3,9,22414,22295,664,426,500,926,187,119,1.57,Gen Only
NGOUNA,NYAZORO [ T1010 ],"December 26, 2017","December 25, 2017",1,9,16252,16156,500,376,200,576,151,96,1.57,Gen Only
GUIDER,DJAMBOUTOU [ T0549 ],"December 27, 2017","December 19, 2017",8,20,4663,4484,685,200,400,600,430,179,2.40,Gen Only
GAROUA 1,BEKA HOSSERE [ T1374 ],"December 27, 2017","December 19, 2017",8,9,15486,15296,790,450,500,950,298,190,1.57,Gen Only
GUIDER,DJARAKO [ T0890 ],"December 27, 2017","December 19, 2017",8,9,22089,21868,550,130,400,530,347,221,1.57,Gen Only
Ngaoundere 1,MORA TECHNICAL SCHOOL [ T1391 ],"December 27, 2017","December 22, 2017",5,20,15522,15403,400,115,400,515,286,119,2.40,Gen Only
MAROUA 2,GUIDER [ NRD_006 ],"December 27, 2017","December 27, 2017",0,12.5,3477,3477,200,200,500,700,0,0,1.70,Gen Only
MAROUA 3,KONGOLO CAMTEL  [ T2047-1 ],"December 27, 2017","December 23, 2017",4,12.5,24383,24286,330,175,550,725,165,97,1.70,Gen Only
Ngaoundal,MBAKAOU [ T0723 ],"December 27, 2017","December 18, 2017",9,9,8622,8405,550,200,370,570,341,217,1.57,Gen Only
NGONG,NGD-BURKINA [ ADM_036 ],"December 27, 2017","December 19, 2017",8,13,1752,1644,647,284,500,784,108,108,1.00,Gen Only
Tibati,SAGAMLA [ T1210 ],"December 27, 2017","December 23, 2017",4,13,10106,10016,870,720,0,720,90,90,1.00,gen Only
YAGOUA,ZIGAGUE [ EXN_034 ],"December 27, 2017","December 20, 2017",7,13,19834,19834,340,135,375,510,0,0,1.00,Gen Only
YAGOUA,ZIGAGUE [ EXN_034 ],"December 27, 2017","December 21, 2017",6,13,15344,15202,445,265,200,465,142,142,1.00,Gen Only
GAROUA 1,BEKA [ T2019 ],"December 28, 2017","December 25, 2017",3,20,19429,19333,900,670,0,670,230,96,2.40,Gen Only
GUIDER,DJAMBOUTOU [ T0549 ],"December 28, 2017","December 19, 2017",9,20,21506,21290,875,360,400,760,518,216,2.40,Gen Only
KAELE,DOURBEYE [ NRD_057 ],"December 28, 2017","December 19, 2017",9,13,3329,3110,590,350,150,500,219,219,1.00,Gen Only
KOUSSERI,GALLE [ ADM_028 ],"December 28, 2017","December 23, 2017",5,22,17163,17046,517,170,200,370,304,117,2.60,Gen Only
KOUSSERI,GALLE [ ADM_028 ],"December 28, 2017","December 23, 2017",5,20,19930,19811,530,195,250,445,286,119,2.40,Gen Only
Meiganga 1,LAF CAMTEL [ T1027 ],"December 28, 2017","December 20, 2017",8,20,6845,6654,720,250,550,800,458,191,2.40,Gen Only
Meiganga 1,LAF-CAMTEL [ EXN_107 ],"December 28, 2017","December 24, 2017",4,20,2300,2251,390,270,150,420,118,49,2.40,Gen Only
MORA,MAROUARE [ T0550 ],"December 28, 2017","December 22, 2017",6,16,7632,7515,945,725,300,1025,234,117,2.00,Gen Only
Ngaoundal,MAZERA [ T1961 ],"December 28, 2017","December 19, 2017",9,16,6177,5963,390,50,350,400,428,214,2.00,Gen Only
MAKARY,GAROUA-FOULBERE-IV [ NRD_067 ],"December 28, 2017","December 22, 2017",6,13,1345,1198,570,290,300,590,265,147,1.80,Gen Only
MAROUA 2,GUIDER [ NRD_006 ],"December 28, 2017","December 21, 2017",7,12.5,4682,4516,620,330,250,580,282,166,1.70,Gen Only
Meiganga 1,LAF-CAMTEL [ EXN_107 ],"December 28, 2017","December 24, 2017",4,12.5,13786,13686,335,165,225,390,170,100,1.70,Gen Only
YAGOUA,TOURNINGAL [ T1081 ],"December 28, 2017","December 18, 2017",10,12.5,4462,4227,615,235,375,610,400,235,1.70,Gen Only
YAGOUA,TOURNINGAL [ T1081 ],"December 28, 2017","December 20, 2017",8,12.5,4625,4437,605,308,375,683,320,188,1.70,Gen Only
MOKOLO,MAROUA ZIKIROU [ EXN_147 ],"December 28, 2017","December 19, 2017",9,9,5270,5036,620,210,200,410,367,234,1.57,Gen Only
MAKARY,GAROUA-FOULBERE-IV [ NRD_067 ],"December 28, 2017","December 19, 2017",9,13,2030,2030,655,355,525,880,0,0,1.00,Gen Only
YAGOUA,ZIGAGUE [ EXN_034 ],"December 28, 2017","December 18, 2017",10,13,2514,2275,655,285,400,685,239,239,1.00,Gen Only
YAGOUA,ZIGAGUE [ EXN_034 ],"December 28, 2017","December 27, 2017",1,13,19834,19834,510,485,0,485,0,0,1.00,Gen Only
GAROUA 1,BEKA [ T2019 ],"December 29, 2017","December 24, 2017",5,20,13798,13676,930,648,0,648,293,122,2.40,Gen Only
BANYO,ADOUMRE-IHS [ NRD_078 ],"December 29, 2017","December 20, 2017",9,10,624,409,700,380,400,780,366,215,1.70,Gen Only
KAELE,DOURBEYE [ NRD_057 ],"December 29, 2017","December 21, 2017",8,12.5,16603,16592,435,415,0,415,19,11,1.70,Gen Only
GAROUA 1,BEKA HOSSERE [ T1374 ],"December 29, 2017","December 21, 2017",8,9,20749,20557,680,300,275,575,301,192,1.57,Gen Only
GUIDER,DJARAKO [ NRD_030 ],"December 29, 2017","December 20, 2017",9,9,23584,23397,950,400,350,750,294,187,1.57,Gen Only
GUIDER,DJARAKO [ T0890 ],"December 29, 2017","December 20, 2017",9,9,7588,7570,320,290,0,290,28,18,1.57,Gen Only
GAROUA 2,DANFILI [ T0804 ],"December 29, 2017","December 19, 2017",10,13,22373,22133,812,356,400,756,240,240,1.00,Gen Only
MAROUA 1,GUENDJEN [ EXN_205 ],"December 29, 2017","December 23, 2017",6,22,28767,28617,635,260,200,460,390,150,2.60,Gen Only
MORA,MAROUA-ZOKOK-PALAR-IHS [ EXN_116 ],"December 29, 2017","December 22, 2017",7,22,10426,10258,880,210,900,1110,437,168,2.60,Gen Only
NGONG,NGD-BURKINA [ ADM_036 ],"December 29, 2017","December 19, 2017",10,22,23078,22849,890,274,600,874,595,229,2.60,Gen Only
MAKARY,GAROUA-FOULBERE-IV [ NRD_067 ],"December 29, 2017","December 20, 2017",9,20,36887,36887,528,75,500,575,0,0,2.40,Gen Only
Ngaoundere 2,NGAOUNDERE BALADJI 2 [ T0252 ],"December 29, 2017","December 22, 2017",7,20,14478,14313,910,530,350,880,396,165,2.40,Gen Only
Tignere,TIBATI CRTV [ T0325 ],"December 29, 2017","December 23, 2017",6,20,3907,3767,800,450,0,450,336,140,2.40,Gen Only
Tignere,TIBATI MARKET [ T1216 ],"December 29, 2017","December 19, 2017",10,20,20112,19871,853,274,0,274,578,241,2.40,Gen Only
MAKARY,GAROUA-FOULBERE [ NRD_045 ],"December 29, 2017","December 20, 2017",9,13,1304,1089,790,382,300,682,387,215,1.80,Gen Only
MAROUA 1,GUENDJEN [ EXN_205 ],"December 29, 2017","December 23, 2017",6,13,11672,11552,475,195,150,345,216,120,1.80,Gen Only
